,game_name,metascore,userscore,platforms_count,awards_count,publisher,developer,release_date,maturaty_rating,singleplayer,multiplayer,youtube_videos_count,achievements_count,ratings_count,average_playtime,game_series_count
0,Hades,93,9.0,1,,,ryvedc,17-9-2020,,False,False,0,0,0,0,0
1,Burnout 3: Takedown,94,7.7,3,,Electronic Arts,Criterion Games,7-9-2004,T,False,False,159866,0,104,23,3
2,Street Fighter Alpha 3,93,8.6,3,,,Sony Interactive Entertainment,30-4-1999,T,False,False,0,0,2,0,0
3,Grand Theft Auto III,93,8.2,7,,Capcom,Rockstar North,20-5-2002,M,True,False,1000000,22,1102,1,9
4,Flipnote Studio,93,7.5,1,,Nintendo,,12-8-2009,,False,False,0,0,4,0,0
5,Sid Meier's Civilization IV,94,8.3,2,,2K Games,Firaxis,25-10-2005,,True,False,1000000,0,285,1,5
6,Call of Duty: Modern Warfare 2,94,6.5,4,,Activision Blizzard,Aspyr Media,10-11-2009,,True,False,1000000,53,1428,25,24
7,Paper Mario,93,9.0,3,,Nintendo,Intelligent Systems,5-2-2001,E,False,False,1000000,0,113,5,5
8,Metal Gear Solid 4: Guns of the Patriots,94,8.8,1,,Konami,Konami Digital Entertainment,12-6-2008,M,False,False,332744,19,522,20,7
9,Gears of War 2,93,7.9,2,,Microsoft Studios,Epic Games,7-11-2008,M,False,False,1000000,79,567,22,8
10,Minecraft,93,8.0,13,,Microsoft Studios,4J Studios,18-11-2011,,False,False,1000000,134,1582,26,4
11,INSIDE,93,8.3,5,,Playdead,Playdead,29-6-2016,T,True,False,1000000,14,1784,4,0
12,Diablo,94,8.7,3,,Electronic Arts,Blizzard North,31-12-1996,,True,False,1000000,0,348,1,5
13,The Legend of Zelda: Skyward Sword,93,8.1,3,,Nintendo,Nintendo,20-11-2011,E,False,False,1000000,0,193,33,20
14,Grand Theft Auto: San Andreas,93,8.9,10,,Capcom,Rockstar North,7-6-2005,M,True,False,1000000,55,2487,2,9
15,The Witcher 3: Wild Hunt,93,9.4,4,,CD PROJEKT RED,CD PROJEKT RED,18-5-2015,M,True,False,1000000,49,4393,50,6
16,Super Mario 3D World,93,8.9,2,,Nintendo,Nintendo,22-11-2013,E,False,False,1000000,0,177,58,17
17,NHL 2002,92,8.3,4,,Electronic Arts,Electronic Arts Canada,24-9-2001,,True,False,0,0,5,0,0
18,The Elder Scrolls IV: Oblivion,93,8.1,4,,2K Games,Bethesda Softworks,20-3-2007,M,False,False,686674,60,626,4,11
19,Viewtiful Joe,93,8.3,1,,,Capcom U.S.A,7-10-2003,T,False,False,0,0,0,2,0
20,Castlevania: Symphony of the Night,93,9.2,8,,Konami,Sony Interactive Entertainment,2-10-1997,,True,False,611708,12,367,19,19
21,Tom Clancy's Splinter Cell,93,8.6,9,,Ubisoft Entertainment,Ubisoft,17-11-2002,,True,False,1000000,37,317,2,6
22,Prince of Persia: The Sands of Time,92,8.8,5,,Ubisoft Entertainment,Ubisoft,6-11-2003,M,True,False,355496,10,648,2,13
23,Persona 4 Golden,93,8.6,2,,SEGA,Atlus,20-11-2012,M,True,False,1000000,36,396,5,8
24,Braid,93,8.5,7,,Microsoft Studios,Number None,6-8-2008,E,True,False,445150,24,771,2,0
25,Journey,92,8.3,4,,Sony Computer Entertainment,Sony Interactive Entertainment,21-7-2015,,True,False,1000000,14,1896,2,0
26,Unreal Tournament 2004,93,8.8,1,,Atari,Digital Extremes,16-3-2004,M,False,False,199529,0,121,3,6
27,Rock Band,92,8.0,4,,Electronic Arts,Harmonix Music Systems,20-11-2007,T,False,False,1000000,50,129,33,0
28,The Elder Scrolls V: Skyrim,92,6.6,4,,Bethesda Softworks,Bethesda Softworks,11-11-2011,M,True,False,1000000,76,3370,45,11
29,World of Warcraft,93,7.4,2,,Blizzard Entertainment,,23-11-2004,T,False,False,1000000,0,524,129,4
30,Resident Evil Code: Veronica,94,8.9,1,,Capcom,Capcom,29-2-2000,M,False,False,672420,0,59,0,21
31,God of War,94,8.9,3,,Sony Computer Entertainment,SCE Santa Monica Studio,22-3-2005,M,False,False,759528,36,469,11,9
